lake,depth,area
Vortsjarv,3.9,19800000
Vortsjarv,4,16200000
Vortsjarv,4.1,12600000
Vortsjarv,4.2,9e+06
Vortsjarv,4.3,8e+06
Vortsjarv,4.4,7e+06
Vortsjarv,4.5,6e+06
Vortsjarv,4.6,5e+06
Vortsjarv,4.7,4e+06
Vortsjarv,4.8,3500000
Vortsjarv,4.9,3e+06
Vortsjarv,5,2500000
Vortsjarv,5.1,2e+06
Vortsjarv,5.2,1500000
Vortsjarv,5.3,1360000
Vortsjarv,5.4,1220000
Vortsjarv,5.5,1080000
Vortsjarv,5.6,940000
Vortsjarv,5.7,8e+05
Vortsjarv,5.8,6e+05
Vortsjarv,5.9,4e+05
Vortsjarv,6,2e+05
Vortsjarv,6.1,0
Washington,0,87615000
Washington,5,80755000
Washington,10,72925000
Washington,15,67465000
Washington,20,61585000
Washington,25,56360000
Washington,30,50660000
Washington,35,41645000
Washington,40,34770000
Washington,45,28020000
Washington,50,20690000
Washington,55,16025000
Washington,60,4065000
Washington,65,20000
Washington,65.2,0
Windermere,0,6718000
Windermere,2,5630000
Windermere,5,4779000
Windermere,10,3880000
Windermere,20,2658000
Windermere,30,1696000
Windermere,35,811000
Windermere,40,107000
Windermere,42,0
Wingra,0,1396000
Wingra,0.5,1298830
Wingra,1,1081400
Wingra,1.5,980195
Wingra,2,843460
Wingra,2.5,653050
Wingra,3,261187
Wingra,3.5,9959
Wingra,4,0
Zlutice,0,1671842
Zlutice,0.1,1661316
Zlutice,0.2,1650789
Zlutice,0.3,1640263
Zlutice,0.4,1629750
Zlutice,0.5,1619250
Zlutice,0.6,1609250
Zlutice,0.7,1599750
Zlutice,0.8,1590250
Zlutice,0.9,1580750
Zlutice,1,1571250
Zlutice,1.1,1561750
Zlutice,1.2,1552250
Zlutice,1.3,1542750
Zlutice,1.4,1533250
Zlutice,1.5,1523750
Zlutice,1.6,1514250
Zlutice,1.7,1504750
Zlutice,1.8,1493000
Zlutice,1.9,1479000
Zlutice,2,1465000
Zlutice,2.1,1451000
Zlutice,2.2,1443000
Zlutice,2.3,1435000
Zlutice,2.4,1427000
Zlutice,2.5,1419000
Zlutice,2.6,1411000
Zlutice,2.7,1403000
Zlutice,2.8,1395000
Zlutice,2.9,1387000
Zlutice,3,1379000
Zlutice,3.1,1371000
Zlutice,3.2,1359900
Zlutice,3.3,1348800
Zlutice,3.4,1337700
Zlutice,3.5,1326600
Zlutice,3.6,1315500
Zlutice,3.7,1304400
Zlutice,3.8,1293300
Zlutice,3.9,1282200
Zlutice,4,1271100
Zlutice,4.1,1260000
Zlutice,4.2,1246900
Zlutice,4.3,1233800
Zlutice,4.4,1220700
Zlutice,4.5,1207600
Zlutice,4.6,1194500
Zlutice,4.7,1181400
Zlutice,4.8,1168300
Zlutice,4.9,1155200
Zlutice,5,1142100
Zlutice,5.1,1129000
Zlutice,5.2,1117800
Zlutice,5.3,1106600
Zlutice,5.4,1095400
Zlutice,5.5,1084200
Zlutice,5.6,1073000
Zlutice,5.7,1061800
Zlutice,5.8,1050600
Zlutice,5.9,1039400
Zlutice,6,1028200
Zlutice,6.1,1017000
Zlutice,6.2,1006400
Zlutice,6.3,995800
Zlutice,6.4,985200
Zlutice,6.5,974600
Zlutice,6.6,964000
Zlutice,6.7,953400
Zlutice,6.8,942800
Zlutice,6.9,932200
Zlutice,7,921600
Zlutice,7.1,911000
Zlutice,7.2,901500
Zlutice,7.3,892000
Zlutice,7.4,882500
Zlutice,7.5,873000
Zlutice,7.6,863500
Zlutice,7.7,854000
Zlutice,7.8,844500
Zlutice,7.9,835000
Zlutice,8,825500
Zlutice,8.1,816000
Zlutice,8.2,807800
Zlutice,8.3,799600
Zlutice,8.4,791400
Zlutice,8.5,783200
Zlutice,8.6,775000
Zlutice,8.7,766800
Zlutice,8.8,758600
Zlutice,8.9,750400
Zlutice,9,742200
Zlutice,9.1,734000
Zlutice,9.2,727100
Zlutice,9.3,720200
Zlutice,9.4,713300
Zlutice,9.5,706400
Zlutice,9.6,699500
Zlutice,9.7,692600
Zlutice,9.8,685700
Zlutice,9.9,678800
Zlutice,10,671900
Zlutice,10.1,665000
Zlutice,10.2,659400
Zlutice,10.3,653800
Zlutice,10.4,648200
Zlutice,10.5,642600
Zlutice,10.6,637000
Zlutice,10.7,631400
Zlutice,10.8,625800
Zlutice,10.9,620200
Zlutice,11,614600
Zlutice,11.1,609000
Zlutice,11.2,603600
Zlutice,11.3,598100
Zlutice,11.4,592700
Zlutice,11.5,587200
Zlutice,11.6,581800
Zlutice,11.7,576300
Zlutice,11.8,570900
Zlutice,11.9,565400
Zlutice,12,560000
Zlutice,12.1,554500
Zlutice,12.2,548700
Zlutice,12.3,542900
Zlutice,12.4,537100
Zlutice,12.5,531300
Zlutice,12.6,525500
Zlutice,12.7,519700
Zlutice,12.8,513900
Zlutice,12.9,508100
Zlutice,13,502300
Zlutice,13.1,496500
Zlutice,13.2,490400
Zlutice,13.3,484200
Zlutice,13.4,478100
Zlutice,13.5,471900
Zlutice,13.6,465800
Zlutice,13.7,459600
Zlutice,13.8,453500
Zlutice,13.9,447300
Zlutice,14,441200
Zlutice,14.1,435000
Zlutice,14.2,428600
Zlutice,14.3,422200
Zlutice,14.4,415800
Zlutice,14.5,409400
Zlutice,14.6,403000
Zlutice,14.7,396600
Zlutice,14.8,390200
Zlutice,14.9,383800
Zlutice,15,377400
Zlutice,15.1,371000
Zlutice,15.2,364500
Zlutice,15.3,358000
Zlutice,15.4,351500
Zlutice,15.5,345000
Zlutice,15.6,338600
Zlutice,15.7,332100
Zlutice,15.8,325600
Zlutice,15.9,319100
Zlutice,16,312600
Zlutice,16.1,306100
Zlutice,16.2,299700
Zlutice,16.3,293300
Zlutice,16.4,286900
Zlutice,16.5,280500
Zlutice,16.6,274100
Zlutice,16.7,267600
Zlutice,16.8,261200
Zlutice,16.9,254800
Zlutice,17,248400
Zlutice,17.1,242000
Zlutice,17.2,237500
Zlutice,17.3,233000
Zlutice,17.4,228500
Zlutice,17.5,224000
Zlutice,17.6,219500
Zlutice,17.7,215000
Zlutice,17.8,210500
Zlutice,17.9,206000
Zlutice,18,201500
Zlutice,18.1,197000
Zlutice,18.2,193600
Zlutice,18.3,190200
Zlutice,18.4,186800
Zlutice,18.5,183400
Zlutice,18.6,180000
Zlutice,18.7,176600
Zlutice,18.8,173200
Zlutice,18.9,169800
Zlutice,19,166400
Zlutice,19.1,163000
Zlutice,19.2,160100
Zlutice,19.3,157200
Zlutice,19.4,154300
Zlutice,19.5,151400
Zlutice,19.6,148500
Zlutice,19.7,145600
Zlutice,19.8,142700
Zlutice,19.9,139800
Zlutice,20,136900
Zlutice,20.1,134000
Zlutice,20.2,129500
Zlutice,20.3,124900
Zlutice,20.4,120400
Zlutice,20.5,115800
Zlutice,20.6,111300
Zlutice,20.7,106700
Zlutice,20.8,102200
Zlutice,20.9,97600
Zlutice,21,93100
Zlutice,21.1,88500
Zlutice,21.2,83700
Zlutice,21.3,78800
Zlutice,21.4,74000
Zlutice,21.5,69100
Zlutice,21.6,64300
Zlutice,21.7,59400
Zlutice,21.8,54600
Zlutice,21.9,49700
Zlutice,22,44900
Zlutice,22.1,40000
Zlutice,22.2,37500
Zlutice,22.3,35000
Zlutice,22.4,32500
Zlutice,22.5,30000
Zlutice,22.6,27500
Zlutice,22.7,25000
Zlutice,22.8,22500
Zlutice,22.9,20000
Zlutice,23,17500
Zlutice,23.1,15000
Zlutice,23.2,14100
Zlutice,23.3,13200
Zlutice,23.4,12400
Zlutice,23.5,11500
Zlutice,23.6,10600
Zlutice,23.7,9700
Zlutice,23.8,8800
Zlutice,23.9,7900
Zlutice,24,7100
Zlutice,24.1,6200
Zlutice,24.2,5300
Zlutice,24.3,4400
Zlutice,24.4,3500
Zlutice,24.5,2600
Zlutice,24.6,1800
Zlutice,24.7,900
Zlutice,24.8,0
Taihu,0,2329612000
Taihu,1.33,1728769000
Taihu,2.66,1234407000
Taihu,3.99,875691300
Taihu,5.33,633686200
Taihu,6.66,443268400
Taihu,7.99,276540200
Taihu,9.32,141340100
Taihu,10.65,51051170
Taihu,11.98,10353230
Taihu,13.31,0
Chao,0,7.82e+08
Chao,1,7.78e+08
Chao,2,7.76e+08
Chao,3,7.74e+08
Chao,4,7.7e+08
Chao,5,7.55e+08
Chao,6,7.03e+08
Chao,7,5.6e+08
Chao,7.98,7e+07
Hulun,0,1749505124
Hulun,0.48,1720095339
Hulun,0.94,1681824915
Hulun,1.39,1618103715
Hulun,1.87,1553978535
Hulun,2.3,1403913225
Hulun,2.78,1038230027
Hulun,3.3,17398095.9
Hulun,7.55,0
Rappbodep,0,218450.1719
Rappbodep,1,173050.9531
Rappbodep,2,147309.4375
Rappbodep,3,130870.8359
Rappbodep,4,116929.6328
Rappbodep,5,105016.0547
Rappbodep,6,89551.82031
Rappbodep,7,74849.11719
Rappbodep,8,61616.53125
Rappbodep,9,48890.32813
Rappbodep,10,36142.125
Rappbodep,11,26109.10547
Rappbodep,12,17563.41211
Rappbodep,13,11147.95898
Rappbodep,14,6377.82422
Rappbodep,15,1806.91162
Rappbodep,16,630.70123
Rappbodep,17,21.91222
Hassel,0,288043.5
Hassel,1,228672.125
Hassel,2,197123.4219
Hassel,3,168679.875
Hassel,4,148900.4375
Hassel,5,131195.9688
Hassel,6,114215.0156
Hassel,7,97288.08594
Hassel,8,76818.78906
Hassel,9,58364.57422
Hassel,10,44058.65234
Hassel,11,27753.52734
Hassel,12,12826.13672
Hassel,13,4260.56494
Hassel,14,153.46729
Arendsee,0,5110000
Arendsee,1,4583000
Arendsee,2,4449000
Arendsee,3,4340000
Arendsee,4,4242000
Arendsee,5,4168000
Arendsee,6,4110000
Arendsee,7,4058000
Arendsee,8,4012000
Arendsee,9,3968000
Arendsee,10,3925000
Arendsee,11,3880000
Arendsee,12,3835000
Arendsee,13,3790000
Arendsee,14,3745000
Arendsee,15,3700000
Arendsee,16,3658000
Arendsee,17,3616000
Arendsee,18,3574000
Arendsee,19,3533000
Arendsee,20,3487000
Arendsee,21,3439000
Arendsee,22,3389000
Arendsee,23,3339000
Arendsee,24,3290000
Arendsee,25,3241000
Arendsee,26,3194000
Arendsee,27,3148000
Arendsee,28,3102000
Arendsee,29,3054000
Arendsee,30,3005000
Arendsee,31,2952000
Arendsee,32,2895000
Arendsee,33,2833000
Arendsee,34,2759000
Arendsee,35,2668000
Arendsee,36,2571000
Arendsee,37,2462000
Arendsee,38,2351000
Arendsee,39,2231000
Arendsee,40,2104000
Arendsee,41,1924000
Arendsee,42,1708000
Arendsee,43,1424000
Arendsee,44,1168000
Arendsee,45,873000
Arendsee,46,542000
Arendsee,47,191000
Arendsee,48,1000
Arendsee,49,0
Scharmutzel,0,11931782.66
Scharmutzel,1,11923887.16
Scharmutzel,2,10695828.43
Scharmutzel,3,9948696.81
Scharmutzel,4,9227731.01
Scharmutzel,5,8757875.55
Scharmutzel,6,8139406.78
Scharmutzel,7,7262581.48
Scharmutzel,8,6578468.2
Scharmutzel,9,5852578.79
Scharmutzel,10,5092156.41
Scharmutzel,11,4602056.89
Scharmutzel,12,4165898.14
Scharmutzel,13,3609524.51
Scharmutzel,14,3022619.52
Scharmutzel,15,2692030.39
Scharmutzel,16,2390054.48
Scharmutzel,17,2113625.58
Scharmutzel,18,1780279.38
Scharmutzel,19,1522225.67
Scharmutzel,20,1214049.95
Scharmutzel,21,947647.09
Scharmutzel,22,702310.94
Scharmutzel,23,554758.63
Scharmutzel,24,444112.17
Scharmutzel,25,348637.48
Scharmutzel,26,255616.55
Scharmutzel,27,179797.24
Scharmutzel,28,112045.85
Scharmutzel,29,61672.81
Scharmutzel,30,33089.86
Scharmutzel,31,1139.49
Scharmutzel,32,0
Zurich,0,66600000
Zurich,5,6.1e+07
Zurich,10,58300000
Zurich,15,54100000
Zurich,20,46700000
Zurich,25,33700000
Zurich,30,30300000
Zurich,35,28700000
Zurich,40,27200000
Zurich,45,25800000
Zurich,50,24700000
Zurich,55,23600000
Zurich,60,22300000
Zurich,65,20100000
Zurich,70,19900000
Zurich,75,1.9e+07
Zurich,80,18200000
Zurich,85,17400000
Zurich,90,16600000
Zurich,95,15700000
Zurich,100,14800000
Zurich,105,13800000
Zurich,110,12600000
Zurich,115,11100000
Zurich,120,9e+06
Zurich,125,6300000
Zurich,130,3400000
Zurich,135,5e+05
Zurich,136,0
Thun,0,47927000
Thun,10,44587000
Thun,20,43303000
Thun,30,42110000
Thun,40,40550000
Thun,50,39083000
Thun,60,36973000
Thun,70,35321000
Thun,80,33762000
Thun,90,32569000
Thun,100,31560000
Thun,110,30404000
Thun,120,29259000
Thun,130,28056000
Thun,140,26759000
Thun,150,25093000
Thun,160,23241000
Thun,170,21574000
Thun,180,19593000
Thun,190,16667000
Thun,200,13889000
Thun,210,10370000
Thun,212,0
Murten,0,2.3e+07
Murten,9,17300000
Murten,19,14200000
Murten,29,9580000
Murten,39,3750000
Murten,44,430000
Murten,45,0
Bryrup,0,372627.8
Bryrup,1.5,308857.5
Bryrup,2.5,271259.9
Bryrup,3.5,249481.6
Bryrup,4.5,201365.2
Bryrup,5.5,122983.8
Bryrup,6.5,32254.7
Bryrup,9,2792.9
Bosumtwi,0,48799505.92
Bosumtwi,2.53,47186592.27
Bosumtwi,5.06,46090358.99
Bosumtwi,7.59,45027641.43
Bosumtwi,10.12,43913671.72
Bosumtwi,12.66,42751140.91
Bosumtwi,15.19,41524147.38
Bosumtwi,17.72,40258745.31
Bosumtwi,20.25,38966188.17
Bosumtwi,22.78,37529170.92
Bosumtwi,25.31,36027446.3
Bosumtwi,27.84,34448048.38
Bosumtwi,30.37,32830731.22
Bosumtwi,32.9,31022961.56
Bosumtwi,35.43,29242713.93
Bosumtwi,37.97,27465401.99
Bosumtwi,40.5,25690414.14
Bosumtwi,43.03,23934141.26
Bosumtwi,45.56,22163801.57
Bosumtwi,48.09,20433827.54
Bosumtwi,50.62,18681101.95
Bosumtwi,53.15,16818165.9
Bosumtwi,55.68,14846120.26
Bosumtwi,58.21,12792120.12
Bosumtwi,60.74,10744969.9
Bosumtwi,63.28,8974385.57
Bosumtwi,65.81,7276826.38
Bosumtwi,68.34,5230532.41
Bosumtwi,70.87,2587560.69
Bosumtwi,73.4,61649.36
Vendyurskoe,0,10400000
Vendyurskoe,1,9200000
Vendyurskoe,2,8100000
Vendyurskoe,3,7200000
Vendyurskoe,4,6400000
Vendyurskoe,5,5500000
Vendyurskoe,6,4300000
Vendyurskoe,7,3200000
Vendyurskoe,8,2500000
Vendyurskoe,9,1800000
Vendyurskoe,10,1300000
Vendyurskoe,11,7e+05
Vendyurskoe,12,3e+05
Vendyurskoe,13,50000
Vendyurskoe,14,0
